Store,Store_Name,ASOM,RSOM,CTRL,Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
367,ALAMANDA,PIN KHEE,VISIN,,2026,40,21,15,25,18,12,19,14,15,14,21,12,17,70,62,58,66,64,54,47,52,63,61,53,54,58,59,52,49,56,67,63,58,58,128,126,101,112,114,82,74,67,77,47,46,42,41,47,43,43,45,53
368,KIP MALL BANGI,WATI,VISIN,,2026,36,19,9,13,9,14,11,8,5,10,15,8,10,24,22,20,23,19,16,14,15,32,30,26,27,29,21,19,18,20,18,17,16,16,15,15,12,13,13,19,17,15,18,33,32,30,29,39,35,36,38,44
369,AEON BUKIT MERTAJAM,NORAZLINA,CHIAW WEI,LIM,2026,23,19,16,15,10,19,27,18,11,17,16,11,10,44,39,37,42,56,47,41,45,50,48,41,43,46,35,31,29,34,27,25,23,23,31,31,25,27,28,32,29,26,30,26,25,23,23,24,22,22,23,27
370,SUNGAI PELEK,SUHANA,GABIE,,2026,23,15,7,7,11,3,9,9,4,12,4,6,6,16,15,14,16,24,20,18,19,23,22,19,20,21,16,14,14,16,16,15,14,14,20,20,16,17,18,33,29,27,31,35,34,31,30,25,23,23,24,28
372,MUKAH,TING,SAN SAN,,2026,35,30,20,17,15,16,14,23,42,30,33,44,51,23,20,19,21,28,24,21,23,32,31,27,27,30,16,14,14,16,31,29,26,27,25,25,20,22,22,25,22,20,23,31,30,28,27,44,40,41,43,50
373,LOTUS'S DESA TEBRAU,RAMESH,SURAYA,,2026,2,2,6,4,6,7,4,4,5,8,7,3,5,16,15,14,16,18,15,13,14,16,16,14,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
374,LOTUS'S MANJUNG,NORHALIZA,PIONG,LIM,2026,15,14,9,10,14,11,17,8,2,14,20,21,8,59,52,49,56,56,48,42,46,41,39,34,35,38,36,32,30,34,27,25,23,23,49,48,39,43,44,23,21,19,22,50,48,45,43,26,24,24,26,30
375,MAIN PLACE,RASYIDAH,PIONG,LIM,2026,38,20,22,19,15,24,21,15,11,12,9,9,13,32,28,26,30,45,38,33,36,54,52,45,46,50,51,44,42,48,31,29,27,27,48,47,38,42,43,42,38,34,39,30,29,27,26,41,38,38,40,46
376,LOTUS'S JITRA,SULAIMAN,CHIAW WEI,LIM,2026,19,5,6,3,4,8,5,6,2,3,5,6,8,56,50,47,54,44,37,33,36,30,29,25,26,28,30,26,24,28,26,24,22,22,30,30,24,27,27,25,22,20,23,24,23,22,21,19,18,18,19,22
378,BALING,NORA,CHIAW WEI,LIM,2026,34,31,16,19,29,22,23,18,18,17,35,34,28,46,41,38,44,37,31,27,30,38,36,32,33,35,34,30,29,33,35,33,30,30,33,33,27,29,30,37,33,30,34,35,34,31,30,44,40,40,43,49
379,VILLAGE MALL,NORA,CHIAW WEI,LIM,2026,12,10,3,5,6,8,2,2,3,5,11,8,13,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,11,12,12,16,15,13,15,16,16,14,14,14,13,13,14,16
38,AMCORP MALL,RIANA,ZARINA,LIM,2026,6,2,2,1,7,3,1,4,3,3,4,3,3,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
380,EVERRISE BDC,JOSE,SAN SAN,,2026,8,9,4,8,8,5,3,6,9,1,4,1,9,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,21,20,16,18,18,16,15,13,15,16,16,14,14,14,13,13,13,15
381,PALM MALL,AIDIL,GABIE,,2026,9,13,9,11,6,11,10,1,2,8,6,3,6,24,21,20,23,18,15,13,14,27,25,22,23,24,16,14,14,16,16,15,14,14,13,13,11,12,12,16,15,13,15,16,16,14,14,16,15,15,16,19
382,KERIAN SENTRAL,IZZATI,CHIAW WEI,LIM,2026,21,15,14,10,17,11,2,9,5,8,12,13,12,21,18,17,20,33,28,25,27,29,27,24,25,26,22,19,18,21,19,18,16,16,52,51,41,45,46,21,19,17,20,16,16,14,14,21,19,20,21,24
383,EAST COAST MALL,ROZIANA,CHAN,,2026,29,34,18,22,27,15,23,16,12,19,10,25,32,32,29,27,31,31,26,23,25,45,43,37,39,41,34,30,29,33,25,23,21,21,28,28,22,24,25,16,15,13,15,16,16,14,14,40,37,37,39,45
384,AEON MALL TAIPING,IZZATI,CHIAW WEI,LIM,2026,27,22,15,17,23,33,22,19,10,15,24,31,21,19,17,16,18,24,20,18,19,22,21,18,19,20,25,22,20,23,16,15,14,14,15,15,12,13,14,22,19,18,20,26,25,23,23,37,34,34,36,41
385,IOI CITY MALL,PIN KHEE,VISIN,,2026,113,77,112,143,130,132,133,88,98,88,91,91,86,178,159,148,170,173,146,127,140,141,135,117,121,130,115,101,95,109,133,125,114,115,120,119,95,105,108,156,139,126,145,163,160,147,142,148,135,137,144,167
387,LOTUS'S MUTIARA RINI,SUHAILY,SURAYA,,2026,13,4,3,4,7,5,6,4,1,1, -   ,6,6,16,15,14,16,18,15,13,14,21,20,18,18,20,16,14,14,16,16,15,14,14,13,13,10,12,12,19,17,15,17,16,16,14,14,28,25,26,27,31
390,LOTUS'S TANJUNG PINANG,YASIR,CHIAW WEI,LIM,2026,16,18,18,15,13,16,19,13,16,12,13,14,18,16,15,14,16,25,21,19,20,26,25,22,23,24,16,14,14,16,22,21,19,19,13,13,11,12,12,16,15,13,15,25,24,22,22,18,16,17,17,20
392,LOTUS'S MELAKA CHENG,DIANA,GABIE,,2026,14,10,12,3,8,9,11,9,2,7,4,7,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,12,14
393,D PULZE CYBEJAYA,NOORAZELIZA,VISIN,,2026,17,12,17,19,19,18,7,10,13,7,10,9,10,31,27,25,29,20,17,15,16,20,19,17,17,18,16,14,14,16,17,16,14,14,20,19,15,17,17,36,33,30,34,23,22,20,20,21,19,20,21,24
394,LOTUS'S MERGONG,HASHINA,CHIAW WEI,LIM,2026,49,50,27,26,26,24,41,34,28,26,36,62,46,81,73,67,78,74,63,55,60,77,74,64,66,71,57,50,47,54,54,51,46,47,61,60,48,53,55,48,43,39,45,75,73,68,66,51,47,48,50,58
395,TIN VILLAGE MALL,RAJA ZAINI,PIONG,LIM,2026,18,7,10,11,16,14,22,15,16,24,12,9,18,21,18,17,20,25,22,19,21,25,24,21,22,24,21,18,17,20,16,15,14,14,17,17,14,15,15,22,19,18,20,30,30,27,26,30,27,28,29,34
397,BATU GAJAH,AZURA,PIONG,LIM,2026,14,14,8,7,8,4,5,9,6,9,7,10,8,18,16,15,17,18,15,13,15,20,19,16,17,18,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
398,RAUB PAHANG,IZHAM,CHAN,,2026,13,11,9,9,8,7,12,8,11,9,11,13,12,23,21,19,22,22,18,16,17,20,19,16,17,18,16,14,14,16,16,15,14,14,17,17,14,15,16,19,17,16,18,20,20,18,17,20,18,18,19,22
399,TAMAN TAS KUANTAN,MOHD SHAHRIN,CHAN,,2026,25,15,8,16,15,11,12,15,13,21,14,24,18,35,31,29,33,29,25,22,24,39,37,32,34,36,24,21,20,23,19,18,16,16,34,34,27,30,31,39,35,32,37,37,36,33,32,27,25,25,26,30
4,CHERAS LEISURE MALL,AIDEN LOW,VISIN,,2026,15,19,12,10,13,11,19,13,9,15,5,14,14,16,15,14,16,19,16,14,15,31,29,26,26,28,18,16,15,17,16,15,14,14,16,16,13,14,14,16,15,13,15,28,27,25,24,22,20,20,21,25
40,MEGAMALL PINANG SHOP,NORAZLINA,CHIAW WEI,LIM,2026,9,6,1,5,6,10,4,2,7,2,3,8,6,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
400,KUDAT,MARTHOLL,VIVIAN,,2026,39,36,21,16,14,14,17,23,18,25,24,11,11,36,32,30,34,44,37,33,36,46,45,39,40,43,33,29,27,31,31,30,27,27,26,26,21,23,24,27,24,22,25,41,40,37,36,40,37,37,39,45
401,JERAI PLAZA,HASHINA,CHIAW WEI,LIM,2026,39,42,25,24,38,39,54,57,44,41,43,56,47,57,51,47,54,54,46,40,44,60,57,50,51,55,51,45,42,48,42,40,36,37,60,59,47,52,54,51,46,42,48,49,48,44,43,44,40,40,42,49
2309,IMAGO TIMES SQUARE,RASIDAH,VIVIAN,,2026,-   , -   ,13,16,25,24,15,19,16,15,20,17,34,44,39,36,42,41,34,30,33,69,66,57,59,64,34,30,29,33,44,41,37,38,32,32,26,28,29,45,40,37,42,45,44,41,40,64,59,59,62,72
403,KOTA MARUDU,MARTHOLL,VIVIAN,,2026,15,14,14,17,10,12,9,16,16,20,15,21,12,22,20,18,21,29,24,21,23,33,31,27,28,30,22,19,18,21,16,15,14,14,30,29,23,26,26,19,17,15,18,26,25,23,22,27,25,25,26,31
404,HARBOUR MALL SDK,MARTHOLL,VIVIAN,,2026,113,115,73,60,55,73,71,62,63,74,82,63,73,130,116,108,124,89,75,66,72,125,120,104,108,116,125,110,104,119,120,114,104,104,115,113,91,100,103,107,96,87,100,88,86,79,76,187,172,174,182,212
405,TIMES SQUARE BINTULU,HII,SAN SAN,,2026,16,15,6,8,8,9,7,6,3,5,7,4,8,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
406,LOTUS'S JENJAROM,KAMARIAH,PIONG,LIM,2026,47,24,8,18,17,16,10,21,17,14,20,33,33,36,32,30,34,41,34,30,33,40,38,33,34,37,38,33,32,36,28,26,24,24,33,32,26,29,29,29,26,23,27,35,34,32,31,51,47,48,50,58
409,GERIK,IZZATI,CHIAW WEI,LIM,2026,11,7,2,6,2,11,5,13,3,3,7,20,18,16,15,14,16,18,15,13,14,19,18,15,16,17,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,13,15
410,LOTUS'S PUNCAK ALAM,ELING,VISIN,,2026,21,14,13,15,19,17,15,15,15,23,23,25,20,26,23,22,25,21,17,15,17,23,22,19,19,21,17,15,14,16,18,17,16,16,20,19,15,17,17,25,22,20,23,33,32,29,28,32,29,29,31,36
411,PARADIGM MALL,NORLELA,ZARINA,LIM,2026,15,13,13,15,30,37,23,17,17,9,22,16,19,31,28,26,30,46,39,34,37,42,40,35,36,39,25,22,21,24,19,18,16,16,39,39,31,34,35,24,21,20,22,21,21,19,18,27,25,25,26,31
412,WISMA HB,LINDA,CHAN,,2026,3,4,6,9,6,12,7,2,2,1,3, -   ,6,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
413,G-ORANGE HOME MART,MASLIANA,ZARINA,LIM,2026,1,6,20,17,10,16,26,33,17,19,23,32,35,40,36,33,38,47,40,35,38,50,47,41,43,46,46,40,38,43,41,39,35,36,43,42,34,37,38,37,33,30,34,33,32,30,29,29,26,27,28,33
414,C-MART JITRA,SULAIMAN,CHIAW WEI,LIM,2026,11,19,22,14,9,18,13,19,5,20,19,22,20,25,23,21,24,26,22,19,21,27,26,22,23,25,20,18,17,19,24,23,21,21,31,31,25,27,28,26,23,21,24,29,28,26,25,22,20,20,21,25
415,9 AVENUE MALL,SUHANA,GABIE,,2026,17,15,9,16,8,6,6,10,3,1,9,7,6,28,25,23,27,36,30,26,29,29,28,24,25,27,23,20,19,21,22,20,19,19,21,20,16,18,19,19,17,15,18,21,20,19,18,22,20,20,21,25
416,TEMERLOH,HANIM,CHAN,,2026,25,20,11,18,7,5,9,6,5,12,5,11,8,22,19,18,21,29,25,22,24,30,29,25,26,28,18,16,15,17,19,18,16,16,18,18,14,16,16,18,16,14,16,28,27,25,24,21,19,19,20,24
418,LOTUS'S BAHAU,HAFFID,GABIE,,2026,5,4,2,6,3,8,8,5,3,4,5,7,3,16,15,14,16,18,15,13,14,22,21,18,19,20,16,14,14,16,16,15,14,14,14,14,11,12,13,16,15,13,15,16,16,14,14,12,11,11,12,14
419,LOTUS'S BANDAR BUKIT PUCHONG,SILATUL,VISIN,,2026,5,7,4,7,13,8,8,8,2,10,6,9,9,16,15,14,16,19,16,14,15,22,21,18,19,20,16,14,14,16,16,15,14,14,16,16,13,14,14,16,15,13,15,16,16,14,14,12,11,11,12,14
42,KOMTAR,YASIR,CHIAW WEI,LIM,2026,7,7,7,3,15,5,10,9,5,4,11,4,3,22,20,18,21,23,19,17,19,19,19,16,17,18,16,14,14,16,16,15,14,14,15,15,12,13,13,16,15,13,15,16,16,14,14,12,11,11,12,14
420,LOTUS'S SHAH ALAM,MUJAHID,PIONG,LIM,2026,7, -   ,2,2,4,5,5,2,3,3,4,7,7,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
421,LOTUS'S KULIM,ENG LAN,CHIAW WEI,LIM,2026,21,8,6,14,12,4,16,8,6,3,12,11,11,16,15,14,16,18,15,13,14,19,18,16,16,18,16,14,14,16,16,15,14,14,21,21,17,18,19,26,23,21,24,17,16,15,15,17,15,15,16,19
422,BERA,HANIM,CHAN,,2026,10,22,11,13,9,11,10,10,5,8,15,11,7,22,20,18,21,23,20,17,19,28,27,24,24,26,26,23,21,25,26,24,22,22,26,25,20,22,23,23,21,19,22,21,21,19,19,25,23,23,25,29
423,LOTUS'S SEREMBAN JAYA,MAZLINA,GABIE,,2026,9,3,5,10,9,5,11,6,8,9,4,7,5,17,15,14,16,18,15,13,14,16,15,13,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
424,LOTUS'S SERI ISKANDAR,NORHALIZA,PIONG,LIM,2026,8,6,6,1,8,7,16,10,4,7,8,11,12,16,15,14,16,18,15,13,14,16,15,13,14,15,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,15,14,14,15,17
425,JALAN ALI MUAR,HASNIDA,SURAYA,,2026,14,7,16,13,6,6,4,3,4,4,7,4,5,31,28,26,30,22,19,16,18,19,18,16,16,18,16,14,14,16,16,15,14,14,17,17,14,15,16,16,15,13,15,24,23,22,21,15,14,14,15,17
426,TAPAH,RAJA ZAINI,PIONG,LIM,2026,20,6,10,19,11,12,16,12,13,14,14,19,17,29,26,24,28,30,26,22,25,26,25,21,22,24,19,17,16,18,18,17,15,15,17,17,14,15,16,19,17,15,18,19,18,17,16,26,23,24,25,29
427,WAKAF CHE YEH,MASLIANA,ZARINA,LIM,2026,-   , -   ,6,12,9,12,12,15,11,7,7,12,12,32,28,26,30,33,28,25,27,34,32,28,29,31,40,35,33,38,35,33,30,31,36,35,28,31,32,29,26,24,27,26,25,23,23,17,15,16,16,19
428,LOTUS'S KAMPAR,RAJA ZAINI,PIONG,LIM,2026,10,12,2,8,8,9,8,11,8,8,8,8,16,16,15,14,16,19,16,14,15,28,26,23,24,25,27,23,22,25,23,22,20,20,20,20,16,17,18,21,19,17,20,24,23,22,21,22,20,20,21,25
429,PASIR MAS,MASLIANA,ZARINA,LIM,2026,21,4,18,15,13,10,23,13,15,14,24,23,27,55,49,46,53,52,44,39,42,50,48,41,43,46,47,41,39,44,43,41,37,37,48,48,38,42,43,36,32,29,33,33,33,30,29,29,27,27,28,33
43,BERJAYA MEGAMALL,ROZIANA,CHAN,,2026,5,3,3,1,6,3,5,5,5,4,5,3,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,14,14,11,12,13,16,15,13,15,16,16,14,14,13,12,12,12,14
430,VIVACITY MEGAMALL,JOSE,SAN SAN,,2026,56,86,82,98,106,123,150,146,97,70,81,76,74,70,62,58,67,34,28,25,27,116,111,96,100,107,155,136,128,147,116,109,100,100,196,194,155,171,176,124,111,100,115,78,76,70,68,73,67,67,71,82
431,SLIM RIVER,FADZLINA,PIONG,LIM,2026,14,11,4,9,8,6,7,9,5,8,6,18,14,29,26,24,28,27,23,20,22,24,23,20,21,22,16,14,14,16,28,26,24,24,24,24,19,21,21,23,20,18,21,18,17,16,15,20,18,18,19,22
432,CITTA MALL,NORUL,ZARINA,LIM,2026,20,17,9,9,7,5,11,4,5,15,9,4,6,17,15,14,16,22,19,16,18,29,28,24,25,27,23,20,19,22,16,15,14,14,15,15,12,13,13,16,15,13,15,16,16,14,14,17,16,16,17,20
433,LOTUS'S SEREMBAN 2,AIDIL,GABIE,,2026,6,4,2,3,2,3,1, -   ,2,2,2,1,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
434,LAWAS,AZILINA,SAN SAN,,2026,14,16,12,13,13,17,14,3,7,6,14,9,11,24,21,19,22,21,18,15,17,33,32,27,28,31,23,20,19,21,24,23,21,21,22,21,17,19,19,26,24,21,25,22,22,20,19,27,25,25,26,31
435,THE MINES,WATI,VISIN,,2026,17,12,9,7,15,14,10,14,10,12,4,17,7,27,24,22,26,46,39,34,37,37,35,31,32,34,26,23,22,25,21,20,18,18,20,19,15,17,17,23,20,18,21,26,25,23,23,19,18,18,19,22
436,METRO CITY MATANG,HII,SAN SAN,,2026,27,24,14,7,17,4,10,2,1,7,3,6,4,16,15,14,16,18,16,14,15,22,21,18,19,20,23,20,19,21,17,16,15,15,16,15,12,14,14,16,15,13,15,16,16,14,14,12,11,11,12,14
437,TENOM,RASIDAH,VIVIAN,,2026,4,7,4,10,3,10,5,4,1,4,6,4,9,16,15,14,16,18,15,13,14,14,14,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,14,13,13,13,15
438,PRANGIN MALL 2,YASIR,CHIAW WEI,LIM,2026,13,10,15,8,11,18,18,9,17,8,7,21,10,25,22,21,24,37,32,28,30,34,32,28,29,31,45,40,38,43,68,64,59,59,71,70,56,62,64,33,29,27,31,27,26,24,23,17,15,15,16,19
439,LOTUS'S LUKUT,MAZLINA,GABIE,,2026,14,16,7,5,11,15,13,10,10,7,13,13,9,24,22,20,23,25,22,19,21,29,28,24,25,27,23,20,19,22,32,30,27,27,24,24,19,21,21,24,22,20,23,19,19,17,17,19,18,18,19,22
44,SUMMIT SUBANG USJ,RASYIDAH,PIONG,LIM,2026,10,7,5,10,12,8,9,9,4,12,6,4,6,16,15,14,16,18,15,13,14,23,22,19,19,21,18,16,15,17,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
440,JALAN BAKRI MUAR,HASNIDA,SURAYA,,2026,46,27,18,28,15,22,20,24,22,16,25,35,27,77,69,64,73,72,61,53,58,54,52,45,47,50,56,49,46,53,56,52,48,48,58,57,46,50,52,51,46,42,48,43,42,39,38,40,37,37,39,45
441,JALAN RAHMAT,HUMAIRA,SURAYA,,2026,38,32,23,27,18,24,20,29,33,31,37,59,32,101,90,84,96,108,92,80,88,105,101,88,91,97,94,82,78,89,50,47,43,43,62,62,49,55,56,77,69,63,72,59,58,53,51,53,49,49,52,60
442,AEON MALL KOTA BAHRU,ANIS,ZARINA,LIM,2026,3,16,17,10,8,17,11,12,8,9,14,12,18,108,97,90,103,120,101,89,97,109,105,91,94,101,119,104,98,113,113,107,97,98,141,139,112,123,126,124,111,100,115,108,105,97,94,45,41,42,44,51
443,CAMERON SQUARE,AZURA,PIONG,LIM,2026,5,9,3,4,2,3,5,6,3,6,3,1,6,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
445,LOTUS'S SG.PETANI 2,NORA,CHIAW WEI,LIM,2026,27,24,22,15,17,30,43,47,20,22,23,26,27,19,17,16,18,33,28,25,27,18,18,15,16,17,18,16,15,17,16,15,14,14,17,17,13,15,15,19,17,15,18,18,18,16,16,36,33,33,35,41
446,LOTUS'S PENANG SUNGAI DUA,MOHD FAYED,CHIAW WEI,LIM,2026,24,23,15,9,11,14,12,9,4,5,11,10,15,16,15,14,16,18,15,13,14,15,14,12,13,14,16,14,14,16,16,15,14,14,16,16,13,14,14,16,15,13,15,30,29,27,26,36,33,33,35,41
447,STAR MALL MENTAKAB,HANIM,CHAN,,2026,7,2,2,2,3,2,3,2,1,1,5,1,7,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
448,LOTUS'S PUCHONG,SILATUL,VISIN,,2026,14,17,10,8,4,6,6,4,5,2,4,4,5,21,18,17,20,30,25,22,24,26,25,22,22,24,19,17,16,18,20,19,17,18,18,18,14,16,16,16,15,13,15,18,18,16,16,12,11,11,12,14
449,LABUAN,THOMAS,VIVIAN,,2026,18,12,11,12,6,11,9,9,9,9,10,14,5,25,22,21,24,30,25,22,24,38,36,32,33,35,20,17,16,19,19,18,17,17,24,24,19,21,21,25,23,21,24,24,23,22,21,23,21,22,23,26
45,CITY SQUARE,SEAN CHONG,SURAYA,,2026,131,85,59,97,89,112,92,108,75,88,79,86,130,194,173,161,185,265,225,196,215,333,319,276,286,307,316,277,261,300,393,371,338,340,489,483,387,428,438,364,325,295,339,382,373,343,333,279,256,258,271,315
450,AVENUE K,LINDA,CHAN,,2026,12,14,6,15,7,8,4,9,2,8,6,5,9,16,15,14,16,24,21,18,20,13,13,11,11,12,16,14,14,16,16,15,14,14,15,15,12,13,13,16,15,13,15,17,16,15,15,20,19,19,20,23
451,KUALA KRAI,ANIS,ZARINA,LIM,2026,4,4,7,5,7,6,7,3,2,4,8,10,6,33,29,27,31,37,32,28,30,38,36,32,33,35,33,29,28,32,33,31,28,28,32,32,25,28,29,28,25,23,26,26,25,23,23,25,23,23,24,28
452,LABUAN AIRPORT,THOMAS,VIVIAN,,2026,6,4,2,5,2,3,5,9,6,4,3,10,6,16,15,14,16,18,15,13,14,19,18,16,16,18,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,13,15
453,JALAN TUN PERAK,LINDA,CHAN,,2026,11,3,3,4,9,4,21,4,9,8,2,13,17,16,15,14,16,22,18,16,17,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
454,BANDAR PUTERI PUCHONG,SILATUL,VISIN,,2026,12,5, -   ,3,5,2,10,4,1,9,5,1,9,16,15,14,16,18,15,13,14,18,17,15,16,17,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
455,CITY ONE KUCHING,ANNIE LING,SAN SAN,,2026,16,17,16,15,15,18,16,16,15,18,16,11,13,47,42,39,45,38,32,28,30,54,52,45,46,50,48,42,40,45,40,38,35,35,44,44,35,39,40,31,27,25,29,34,33,30,29,27,25,25,27,31
456,DARVEL BAY LAHAD DATU,JAMILAH,VIVIAN,,2026,93,113,68,56,39,53,53,41,51,74,169,105,85,82,73,68,78,84,71,62,68,95,91,79,81,88,73,64,61,70,83,78,71,72,84,83,67,74,76,99,89,81,93,109,106,98,95,97,89,90,94,109
457,DAMANSARA CITY MALL,RIANA,ZARINA,LIM,2026,12,5,8,6,6,5,5,2,2,2, -   ,7,7,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
458,MYDIN MALL SENAWANG,MAZLINA,GABIE,,2026,9,4,4,6,8,8,7,5,2,7,17,15,11,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
459,LOTUS'S BDR PUTERI BANGI,SUHANA,GABIE,,2026,6,4,9,10,4,4,2,7,4,1,6,3,4,16,15,14,16,20,17,15,16,22,21,18,19,20,18,16,15,17,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,13,12,12,13,15
460,LOTUS'S SEMENYIH,AZLINDA,GABIE,,2026,9,4,5,6,7,6,7,5,2,2,5,5,2,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,19,18,16,16,14,14,11,12,13,16,15,13,15,16,16,14,14,12,11,11,12,14
461,GATEWAY@KLIA2,PIN KHEE,VISIN,,2026,59,23,20,18,36,11,38,29,18,19,11,17,14,69,61,57,66,57,48,42,46,49,47,41,42,46,82,72,68,78,83,78,71,72,70,70,56,62,63,48,43,39,45,46,45,41,40,58,53,53,56,65
462,CENTREPOINT SEREMBAN,AIDIL,GABIE,,2026,17,13,9,15,9,11,11,6,12,7,10,22,20,19,17,16,18,18,15,13,15,31,30,26,27,29,21,18,17,20,16,15,14,14,18,17,14,15,16,16,15,13,15,16,16,14,14,17,16,16,16,19
463,BETONG,ANNIE LING,SAN SAN,,2026,15,14,2,6,5,13,10,3,4,3,5,1,8,16,15,14,16,18,15,13,14,21,20,17,18,19,16,14,14,16,16,15,14,14,15,15,12,13,13,16,15,13,15,16,16,14,14,14,13,13,14,16
464,SURIA KLCC,LINDA,CHAN,,2026,50,29,49,27,33,35,38,35,43,28,21,24,29,49,44,41,47,53,45,39,43,50,48,42,43,46,53,46,44,50,54,51,47,47,45,45,36,39,40,44,39,35,41,58,56,52,50,55,51,51,54,62
465,SUNWAY VELOCITY MALL,INTAN,CHAN,,2026,42,27,29,29,24,22,39,46,25,46,42,25,33,35,31,29,33,50,42,37,41,63,60,52,54,58,45,39,37,42,51,48,44,44,54,53,43,47,48,53,48,43,50,71,69,64,62,58,54,54,57,66
466,KUBOTA SQUARE,JAMILAH,VIVIAN,,2026,56,41,31,35,27,24,26,16,7,17,12,18,12,64,57,53,61,75,63,55,61,85,82,71,73,79,61,54,51,58,51,48,43,44,57,56,45,50,51,58,52,47,54,52,51,47,46,56,51,52,54,63
467,MYDIN PULAU SEBANG,HAFFID,GABIE,,2026,17,15,12,8,15,13,14,15,11,11,18,22,16,23,20,19,22,23,19,17,18,28,27,23,24,26,22,19,18,21,21,20,18,18,25,24,19,21,22,22,20,18,21,19,19,17,17,22,20,20,21,25
468,JALAN UTAMA SEGAMAT,HASNIDA,SURAYA,,2026,3,7,3,2,3,1,3,2,1,1,2,5,5,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
469,TAMAN SRI MANJA,YI WEI,VISIN,,2026,20,9,10,10,9,8,12,4,9,9,9,11,15,16,15,14,16,19,16,14,15,25,24,21,22,24,16,14,14,16,16,15,14,14,17,17,13,15,15,16,15,13,15,20,20,18,17,21,19,19,20,24
470,LABIS JOHOR,HASNIDA,SURAYA,,2026,6,5,5,6,5,2,4,6,3,5,5,10,9,16,15,14,16,18,15,13,14,14,13,12,12,13,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
471,DESIGN VILLAGE,NORAZLINA,CHIAW WEI,LIM,2026,6,4,6,7,5,7,1,4,1,3,2,3,4,16,15,14,16,18,15,13,14,13,13,11,11,12,16,14,14,16,16,15,14,14,13,13,10,12,12,16,15,13,15,16,16,14,14,12,11,11,12,14
