Store No,Store Name,ASOM,RSOM,CTRL,STR BASIS, Week 01 , Week 02 , Week 03 , Week 04 , Week 05 , Week 06 , Week 07 , Week 08 , Week 09 , Week 10 , Week 11 , Week 12 , Week 13 , Week 14 , Week 15 , Week 16 , Week 17 , Week 18 , Week 19 , Week 20 , Week 21 , Week 22 , Week 23 , Week 24 , Week 25 , Week 26 , Week 27 , Week 28 , Week 29 , Week 30 , Week 31 , Week 32 , Week 33 , Week 34 , Week 35 , Week 36 , Week 37 , Week 38 , Week 39 , Week 40 , Week 41 , Week 42 , Week 43 , Week 44 , Week 45 , Week 46 , Week 47 , Week 48 , Week 49 , Week 50 , Week 51 , Week 52 
2078,PEKAN KUAH,SULAIMAN,CHIAW WEI,LIM,Comparable," 50,505.69 "," 41,535.05 "," 41,690.80 "," 56,770.51 "," 59,690.08 "," 49,537.29 "," 49,071.96 "," 45,150.01 "," 51,714.81 "," 44,900.01 "," 42,446.57 "," 48,295.70 "," 64,231.09 "," 60,907.11 "," 52,497.20 "," 45,616.45 "," 45,227.10 "," 54,405.60 "," 46,178.27 "," 43,534.84 "," 49,691.47 "," 56,647.07 "," 52,306.46 "," 48,960.85 "," 45,484.59 "," 51,326.24 "," 50,081.18 "," 46,353.27 "," 45,615.35 "," 54,327.02 "," 52,887.75 "," 47,508.82 "," 44,289.01 "," 46,158.70 "," 56,329.94 "," 53,196.66 "," 43,280.88 "," 47,205.03 "," 51,005.32 "," 53,736.58 "," 45,653.58 "," 40,448.32 "," 53,287.25 "," 50,391.65 "," 48,281.50 "," 43,769.25 "," 45,892.27 "," 56,068.26 "," 50,124.93 "," 47,877.54 "," 50,954.53 "," 59,567.27 "
2200,SHELL JALAN HUTAN KAMPUNG,SULAIMAN,CHIAW WEI,LIM,Non-Comparable," 65,233.18 "," 53,646.70 "," 53,847.87 "," 73,324.83 "," 77,095.75 "," 63,982.40 "," 63,381.38 "," 58,315.79 "," 66,794.89 "," 57,992.89 "," 54,824.02 "," 62,378.77 "," 82,960.92 "," 78,667.67 "," 67,805.42 "," 58,918.24 "," 58,415.35 "," 70,270.31 "," 59,643.88 "," 56,229.63 "," 64,181.53 "," 73,165.39 "," 67,559.06 "," 63,237.87 "," 58,747.92 "," 66,293.00 "," 64,684.89 "," 59,869.92 "," 58,916.82 "," 70,168.81 "," 68,309.85 "," 61,362.42 "," 57,203.72 "," 59,618.61 "," 72,755.79 "," 68,708.84 "," 55,901.61 "," 60,970.05 "," 65,878.51 "," 69,406.20 "," 58,966.19 "," 52,243.08 "," 68,825.85 "," 65,085.89 "," 62,360.42 "," 56,532.39 "," 59,274.48 "," 72,417.81 "," 64,741.40 "," 61,838.66 "," 65,812.90 "," 76,937.12 "
2210,SENA CENTRAL,SULAIMAN,CHIAW WEI,LIM,Non-Comparable," 59,225.05 "," 48,705.71 "," 48,888.34 "," 66,571.43 "," 69,995.04 "," 58,089.46 "," 57,543.80 "," 52,944.76 "," 60,642.91 "," 52,651.60 "," 49,774.59 "," 56,633.53 "," 75,320.01 "," 71,422.18 "," 61,560.37 "," 53,491.73 "," 53,035.15 "," 63,798.24 "," 54,150.53 "," 51,050.74 "," 58,270.25 "," 66,426.67 "," 61,336.70 "," 57,413.51 "," 53,337.09 "," 60,187.25 "," 58,727.25 "," 54,355.75 "," 53,490.43 "," 63,706.09 "," 62,018.35 "," 55,710.79 "," 51,935.11 "," 54,127.58 "," 66,054.80 "," 62,380.58 "," 50,752.94 "," 55,354.56 "," 59,810.93 "," 63,013.72 "," 53,535.26 "," 47,431.37 "," 62,486.82 "," 59,091.32 "," 56,616.87 "," 51,325.62 "," 53,815.15 "," 65,747.95 "," 58,778.56 "," 56,143.17 "," 59,751.37 "," 69,851.02 "
42,KOMTAR,YASIR,CHIAW WEI,LIM,Comparable," 48,804.60 "," 40,136.10 "," 40,286.61 "," 54,858.42 "," 57,679.65 "," 47,868.82 "," 47,419.16 "," 43,629.31 "," 49,973.00 "," 43,387.73 "," 41,016.92 "," 46,669.05 "," 62,067.71 "," 58,855.69 "," 50,729.03 "," 44,080.04 "," 43,703.80 "," 52,573.16 "," 44,622.93 "," 42,068.54 "," 48,017.80 "," 54,739.13 "," 50,544.72 "," 47,311.79 "," 43,952.61 "," 49,597.51 "," 48,394.39 "," 44,792.04 "," 44,078.97 "," 52,497.22 "," 51,106.43 "," 45,908.66 "," 42,797.31 "," 44,604.02 "," 54,432.68 "," 51,404.93 "," 41,823.13 "," 45,615.11 "," 49,287.40 "," 51,926.67 "," 44,115.91 "," 39,085.98 "," 51,492.48 "," 48,694.40 "," 46,655.32 "," 42,295.05 "," 44,346.56 "," 54,179.82 "," 48,436.67 "," 46,264.97 "," 49,238.32 "," 57,560.97 "
55,PRANGIN MALL,YASIR,CHIAW WEI,LIM,Comparable," 73,693.18 "," 60,604.07 "," 60,831.32 "," 82,834.23 "," 87,094.19 "," 72,280.19 "," 71,601.22 "," 65,878.68 "," 75,457.42 "," 65,513.91 "," 61,934.07 "," 70,468.58 "," 93,720.01 "," 88,869.97 "," 76,599.01 "," 66,559.27 "," 65,991.16 "," 79,383.57 "," 67,379.01 "," 63,521.97 "," 72,505.15 "," 82,654.11 "," 76,320.70 "," 71,439.10 "," 66,366.86 "," 74,890.45 "," 73,073.78 "," 67,634.36 "," 66,557.66 "," 79,268.91 "," 77,168.86 "," 69,320.43 "," 64,622.39 "," 67,350.46 "," 82,191.39 "," 77,619.59 "," 63,151.42 "," 68,877.17 "," 74,422.20 "," 78,407.40 "," 66,613.43 "," 59,018.42 "," 77,751.78 "," 73,526.79 "," 70,447.85 "," 63,864.00 "," 66,961.71 "," 81,809.57 "," 73,137.62 "," 69,858.43 "," 74,348.08 "," 86,914.99 "
56,GURNEY PLAZA,YASIR,CHIAW WEI,LIM,Comparable," 525,687.95 "," 432,317.17 "," 433,938.26 "," 590,895.28 "," 621,283.61 "," 515,608.40 "," 510,765.00 "," 469,943.45 "," 538,273.08 "," 467,341.33 "," 441,804.70 "," 502,685.34 "," 668,548.64 "," 633,951.03 "," 546,416.56 "," 474,798.38 "," 470,745.78 "," 566,280.15 "," 480,645.99 "," 453,131.93 "," 517,213.12 "," 589,610.39 "," 544,431.26 "," 509,608.53 "," 473,425.84 "," 534,228.61 "," 521,269.43 "," 482,467.55 "," 474,786.89 "," 565,462.21 "," 550,481.58 "," 494,495.02 "," 460,981.71 "," 480,442.33 "," 586,309.59 "," 553,696.84 "," 450,488.59 "," 491,333.08 "," 530,888.36 "," 559,316.64 "," 475,184.78 "," 421,005.96 "," 554,639.83 "," 524,500.98 "," 502,537.48 "," 455,571.79 "," 477,669.16 "," 583,585.92 "," 521,724.86 "," 498,332.85 "," 530,359.64 "," 620,005.27 "
84,PRIMA TANJUNG PENANG,YASIR,CHIAW WEI,LIM,Comparable," 36,297.55 "," 29,850.51 "," 29,962.44 "," 40,799.97 "," 42,898.21 "," 35,601.58 "," 35,267.15 "," 32,448.52 "," 37,166.52 "," 32,268.85 "," 30,505.60 "," 34,709.27 "," 46,161.75 "," 43,772.87 "," 37,728.81 "," 32,783.74 "," 32,503.92 "," 39,100.35 "," 33,187.50 "," 31,287.72 "," 35,712.38 "," 40,711.25 "," 37,591.73 "," 35,187.30 "," 32,688.97 "," 36,887.26 "," 35,992.46 "," 33,313.28 "," 32,782.95 "," 39,043.87 "," 38,009.49 "," 34,143.75 "," 31,829.73 "," 33,173.44 "," 40,483.33 "," 38,231.50 "," 31,105.20 "," 33,925.42 "," 36,656.62 "," 38,619.53 "," 32,810.42 "," 29,069.50 "," 38,296.61 "," 36,215.59 "," 34,699.06 "," 31,456.19 "," 32,981.96 "," 40,295.27 "," 36,023.91 "," 34,408.74 "," 36,620.12 "," 42,809.94 "
258,1ST AVENUE,YASIR,CHIAW WEI,LIM,Comparable," 100,350.53 "," 82,526.64 "," 82,836.09 "," 112,798.20 "," 118,599.14 "," 98,426.41 "," 97,501.83 "," 89,709.26 "," 102,752.95 "," 89,212.53 "," 84,337.75 "," 95,959.48 "," 127,621.74 "," 121,017.27 "," 104,307.49 "," 90,636.03 "," 89,862.42 "," 108,099.33 "," 91,752.31 "," 86,500.04 "," 98,732.74 "," 112,552.93 "," 103,928.51 "," 97,281.07 "," 90,374.02 "," 101,980.89 "," 99,507.06 "," 92,100.03 "," 90,633.84 "," 107,943.19 "," 105,083.48 "," 94,396.00 "," 87,998.52 "," 91,713.43 "," 111,922.82 "," 105,697.25 "," 85,995.45 "," 93,792.40 "," 101,343.26 "," 106,770.04 "," 90,709.79 "," 80,367.40 "," 105,877.27 "," 100,123.95 "," 95,931.25 "," 86,965.80 "," 91,184.05 "," 111,402.89 "," 99,594.00 "," 95,128.62 "," 101,242.33 "," 118,355.12 "
390,LOTUS'S TANJUNG PINANG,YASIR,CHIAW WEI,LIM,Comparable," 101,381.43 "," 83,374.43 "," 83,687.06 "," 113,956.97 "," 119,817.50 "," 99,437.54 "," 98,503.46 "," 90,630.83 "," 103,808.53 "," 90,129.00 "," 85,204.14 "," 96,945.26 "," 128,932.79 "," 122,260.48 "," 105,379.04 "," 91,567.13 "," 90,785.57 "," 109,209.82 "," 92,694.87 "," 87,388.65 "," 99,747.01 "," 113,709.17 "," 104,996.16 "," 98,280.43 "," 91,302.43 "," 103,028.53 "," 100,529.29 "," 93,046.17 "," 91,564.91 "," 109,052.08 "," 106,163.00 "," 95,365.72 "," 88,902.52 "," 92,655.59 "," 113,072.60 "," 106,783.07 "," 86,878.87 "," 94,755.92 "," 102,384.35 "," 107,866.88 "," 91,641.65 "," 81,193.01 "," 106,964.93 "," 101,152.51 "," 96,916.75 "," 87,859.19 "," 92,120.77 "," 112,547.32 "," 100,617.13 "," 96,105.87 "," 102,282.38 "," 119,570.97 "
438,PRANGIN MALL 2,YASIR,CHIAW WEI,LIM,Comparable," 61,065.32 "," 50,219.12 "," 50,407.43 "," 68,639.98 "," 72,169.96 "," 59,894.45 "," 59,331.83 "," 54,589.89 "," 62,527.24 "," 54,287.62 "," 51,321.22 "," 58,393.27 "," 77,660.40 "," 73,641.45 "," 63,473.21 "," 55,153.85 "," 54,683.09 "," 65,780.62 "," 55,833.12 "," 52,637.02 "," 60,080.86 "," 68,490.72 "," 63,242.59 "," 59,197.49 "," 54,994.41 "," 62,057.42 "," 60,552.05 "," 56,044.72 "," 55,152.51 "," 65,685.60 "," 63,945.41 "," 57,441.86 "," 53,548.87 "," 55,809.47 "," 68,107.29 "," 64,318.91 "," 52,329.96 "," 57,074.56 "," 61,669.41 "," 64,971.72 "," 55,198.73 "," 48,905.18 "," 64,428.45 "," 60,927.44 "," 58,376.10 "," 52,920.44 "," 55,487.33 "," 67,790.90 "," 60,604.95 "," 57,887.68 "," 61,607.99 "," 72,021.47 "
634,BURMAH ROAD,YASIR,CHIAW WEI,LIM,Comparable," 37,884.35 "," 31,155.47 "," 31,272.29 "," 42,583.59 "," 44,773.56 "," 37,157.95 "," 36,808.91 "," 33,867.05 "," 38,791.31 "," 33,679.53 "," 31,839.20 "," 36,226.63 "," 48,179.78 "," 45,686.46 "," 39,378.18 "," 34,216.93 "," 33,924.87 "," 40,809.67 "," 34,638.34 "," 32,655.51 "," 37,273.60 "," 42,491.00 "," 39,235.11 "," 36,725.56 "," 34,118.01 "," 38,499.84 "," 37,565.92 "," 34,769.62 "," 34,216.10 "," 40,750.73 "," 39,671.13 "," 35,636.39 "," 33,221.21 "," 34,623.67 "," 42,253.12 "," 39,902.84 "," 32,465.01 "," 35,408.52 "," 38,259.12 "," 40,307.84 "," 34,244.77 "," 30,340.31 "," 39,970.80 "," 37,798.81 "," 36,215.98 "," 32,831.34 "," 34,423.81 "," 42,056.83 "," 37,598.74 "," 35,912.97 "," 38,221.02 "," 44,681.44 "
648,MACALISTER VISTA,YASIR,CHIAW WEI,LIM,Comparable," 58,478.47 "," 48,091.74 "," 48,272.07 "," 65,732.26 "," 69,112.71 "," 57,357.21 "," 56,818.42 "," 52,277.36 "," 59,878.47 "," 51,987.89 "," 49,147.15 "," 55,919.62 "," 74,370.55 "," 70,521.85 "," 60,784.36 "," 52,817.43 "," 52,366.61 "," 62,994.02 "," 53,467.93 "," 50,407.21 "," 57,535.72 "," 65,589.32 "," 60,563.51 "," 56,689.77 "," 52,664.74 "," 59,428.55 "," 57,986.95 "," 53,670.56 "," 52,816.15 "," 62,903.03 "," 61,236.56 "," 55,008.52 "," 51,280.44 "," 53,445.27 "," 65,222.13 "," 61,594.23 "," 50,113.16 "," 54,656.78 "," 59,056.98 "," 62,219.39 "," 52,860.41 "," 46,833.46 "," 61,699.13 "," 58,346.43 "," 55,903.17 "," 50,678.63 "," 53,136.78 "," 64,919.15 "," 58,037.61 "," 55,435.44 "," 58,998.16 "," 68,970.50 "
2142,GURNEY PARAGON T,YASIR,CHIAW WEI,LIM,Comparable," 91,587.30 "," 75,319.90 "," 75,602.33 "," 102,947.97 "," 108,242.33 "," 89,831.21 "," 88,987.37 "," 81,875.29 "," 93,779.93 "," 81,421.94 "," 76,972.85 "," 87,579.70 "," 116,477.02 "," 110,449.30 "," 95,198.72 "," 82,721.13 "," 82,015.07 "," 98,659.43 "," 83,739.93 "," 78,946.32 "," 90,110.79 "," 102,724.11 "," 94,852.83 "," 88,785.89 "," 82,482.00 "," 93,075.29 "," 90,817.49 "," 84,057.28 "," 82,719.13 "," 98,516.92 "," 95,906.94 "," 86,152.75 "," 80,313.94 "," 83,704.44 "," 102,149.03 "," 96,467.11 "," 78,485.79 "," 85,601.87 "," 92,493.34 "," 97,446.22 "," 82,788.45 "," 73,349.22 "," 96,631.41 "," 91,380.50 "," 87,553.94 "," 79,371.41 "," 83,221.29 "," 101,674.50 "," 90,896.84 "," 86,821.40 "," 92,401.22 "," 108,019.62 "
2249,GURNEY PLAZA 2,YASIR,CHIAW WEI,LIM,Non-Comparable," 150,747.26 "," 123,972.08 "," 124,436.95 "," 169,446.24 "," 178,160.46 "," 147,856.84 "," 146,467.93 "," 134,761.87 "," 154,356.20 "," 134,015.68 "," 126,692.75 "," 144,150.99 "," 191,714.26 "," 181,792.99 "," 156,691.44 "," 136,154.08 "," 134,991.95 "," 162,387.56 "," 137,830.95 "," 129,940.97 "," 148,317.01 "," 169,077.79 "," 156,122.13 "," 146,136.30 "," 135,760.48 "," 153,196.40 "," 149,480.20 "," 138,353.30 "," 136,150.78 "," 162,153.01 "," 157,857.13 "," 141,802.32 "," 132,191.98 "," 137,772.55 "," 168,131.24 "," 158,779.15 "," 129,182.95 "," 140,895.60 "," 152,238.54 "," 160,390.69 "," 136,264.88 "," 120,728.46 "," 159,049.56 "," 150,406.89 "," 144,108.59 "," 130,640.62 "," 136,977.31 "," 167,350.20 "," 149,610.80 "," 142,902.87 "," 152,086.93 "," 177,793.88 "
156,AEON SEREMBAN 2,AIDIL,GABIE,,Comparable," 280,738.61 "," 230,874.83 "," 231,740.57 "," 315,561.96 "," 331,790.55 "," 275,355.72 "," 272,769.15 "," 250,968.79 "," 287,459.58 "," 249,579.16 "," 235,941.56 "," 268,454.28 "," 357,031.99 "," 338,555.46 "," 291,808.52 "," 253,561.52 "," 251,397.27 "," 302,416.48 "," 256,684.38 "," 241,990.76 "," 276,212.70 "," 314,875.77 "," 290,748.29 "," 272,151.55 "," 252,828.53 "," 285,299.66 "," 278,378.94 "," 257,657.17 "," 253,555.38 "," 301,979.67 "," 293,979.41 "," 264,080.32 "," 246,182.86 "," 256,575.62 "," 313,113.01 "," 295,696.49 "," 240,579.11 "," 262,391.72 "," 283,515.84 "," 298,697.69 "," 253,767.87 "," 224,834.19 "," 296,200.08 "," 280,104.72 "," 268,375.32 "," 243,293.75 "," 255,094.64 "," 311,658.46 "," 278,622.16 "," 266,129.88 "," 283,233.48 "," 331,107.87 "
348,SEREMBAN PRIMA MALL,AIDIL,GABIE,,Comparable," 70,232.47 "," 57,758.03 "," 57,974.61 "," 78,944.24 "," 83,004.15 "," 68,885.83 "," 68,238.75 "," 62,784.95 "," 71,913.86 "," 62,437.30 "," 59,025.58 "," 67,159.30 "," 89,318.81 "," 84,696.53 "," 73,001.84 "," 63,433.57 "," 62,892.14 "," 75,655.63 "," 64,214.82 "," 60,538.91 "," 69,100.22 "," 78,772.58 "," 72,736.60 "," 68,084.24 "," 63,250.20 "," 71,373.51 "," 69,642.15 "," 64,458.18 "," 63,432.03 "," 75,546.35 "," 73,544.93 "," 66,065.06 "," 61,587.65 "," 64,187.61 "," 78,331.59 "," 73,974.49 "," 60,185.76 "," 65,642.62 "," 70,927.25 "," 74,725.30 "," 63,485.19 "," 56,246.85 "," 74,100.47 "," 70,073.89 "," 67,139.54 "," 60,864.88 "," 63,817.11 "," 77,967.70 "," 69,703.00 "," 66,577.80 "," 70,856.61 "," 82,833.36 "
381,PALM MALL,AIDIL,GABIE,,Comparable," 88,920.65 "," 73,126.89 "," 73,401.10 "," 99,950.54 "," 105,090.76 "," 87,215.69 "," 86,396.42 "," 79,491.41 "," 91,049.44 "," 79,051.26 "," 74,731.72 "," 85,029.74 "," 113,085.68 "," 107,233.46 "," 92,426.92 "," 80,312.63 "," 79,627.13 "," 95,786.86 "," 81,301.76 "," 76,647.73 "," 87,487.13 "," 99,733.20 "," 92,091.10 "," 86,200.80 "," 80,080.46 "," 90,365.31 "," 88,173.26 "," 81,609.88 "," 80,310.69 "," 95,648.51 "," 93,114.52 "," 83,644.34 "," 77,975.53 "," 81,267.31 "," 99,174.87 "," 93,658.39 "," 76,200.60 "," 83,109.49 "," 89,800.31 "," 94,608.98 "," 80,377.99 "," 71,213.59 "," 93,817.89 "," 88,719.88 "," 85,004.73 "," 77,060.43 "," 80,798.23 "," 98,714.15 "," 88,250.29 "," 84,293.51 "," 89,710.88 "," 104,874.52 "
433,LOTUS'S SEREMBAN 2,AIDIL,GABIE,,Non-Comparable," 29,168.67 "," 23,987.84 "," 24,077.79 "," 32,786.81 "," 34,472.95 "," 28,609.39 "," 28,340.64 "," 26,075.59 "," 29,866.98 "," 25,931.21 "," 24,514.27 "," 27,892.33 "," 37,095.53 "," 35,175.83 "," 30,318.83 "," 26,344.98 "," 26,120.11 "," 31,420.99 "," 26,669.44 "," 25,142.78 "," 28,698.43 "," 32,715.51 "," 30,208.67 "," 28,276.48 "," 26,268.82 "," 29,642.56 "," 28,923.50 "," 26,770.51 "," 26,344.34 "," 31,375.61 "," 30,544.38 "," 27,437.88 "," 25,578.34 "," 26,658.14 "," 32,532.36 "," 30,722.79 "," 24,996.11 "," 27,262.43 "," 29,457.22 "," 31,034.61 "," 26,366.42 "," 23,360.21 "," 30,775.11 "," 29,102.81 "," 27,884.13 "," 25,278.16 "," 26,504.27 "," 32,381.23 "," 28,948.77 "," 27,650.83 "," 29,427.89 "," 34,402.02 "
462,CENTREPOINT SEREMBAN,AIDIL,GABIE,,Comparable," 70,190.06 "," 57,723.16 "," 57,939.60 "," 78,896.57 "," 82,954.03 "," 68,844.23 "," 68,197.54 "," 62,747.03 "," 71,870.43 "," 62,399.60 "," 58,989.94 "," 67,118.74 "," 89,264.87 "," 84,645.39 "," 72,957.75 "," 63,395.26 "," 62,854.16 "," 75,609.94 "," 64,176.04 "," 60,502.35 "," 69,058.50 "," 78,725.01 "," 72,692.67 "," 68,043.13 "," 63,212.00 "," 71,330.41 "," 69,600.10 "," 64,419.25 "," 63,393.73 "," 75,500.73 "," 73,500.51 "," 66,025.17 "," 61,550.46 "," 64,148.85 "," 78,284.28 "," 73,929.82 "," 60,149.41 "," 65,602.98 "," 70,884.42 "," 74,680.17 "," 63,446.86 "," 56,212.88 "," 74,055.73 "," 70,031.57 "," 67,099.00 "," 60,828.12 "," 63,778.57 "," 77,920.62 "," 69,660.91 "," 66,537.60 "," 70,813.82 "," 82,783.34 "
564,MYDIN SEREMBAN 2,AIDIL,GABIE,,Comparable," 113,422.84 "," 93,277.08 "," 93,626.85 "," 127,492.02 "," 134,048.63 "," 111,248.07 "," 110,203.05 "," 101,395.36 "," 116,138.21 "," 100,833.93 "," 95,324.12 "," 108,459.78 "," 144,246.57 "," 136,781.76 "," 117,895.26 "," 102,442.86 "," 101,568.47 "," 122,181.04 "," 103,704.55 "," 97,768.09 "," 111,594.30 "," 127,214.79 "," 117,466.91 "," 109,953.53 "," 102,146.72 "," 115,265.58 "," 112,469.49 "," 104,097.57 "," 102,440.39 "," 122,004.56 "," 118,772.33 "," 106,692.63 "," 99,461.77 "," 103,660.61 "," 126,502.61 "," 119,466.06 "," 97,197.76 "," 106,010.40 "," 114,544.88 "," 120,678.59 "," 102,526.23 "," 90,836.57 "," 119,669.52 "," 113,166.74 "," 108,427.87 "," 98,294.52 "," 103,062.27 "," 125,914.95 "," 112,567.76 "," 107,520.68 "," 114,430.81 "," 133,772.81 "
638,SEREMBAN GATEWAY,AIDIL,GABIE,,Comparable," 98,173.16 "," 80,736.00 "," 81,038.74 "," 110,350.75 "," 116,025.82 "," 96,290.79 "," 95,386.27 "," 87,762.77 "," 100,523.46 "," 87,276.83 "," 82,507.81 "," 93,877.38 "," 124,852.65 "," 118,391.48 "," 102,044.27 "," 88,669.44 "," 87,912.61 "," 105,753.82 "," 89,761.49 "," 84,623.19 "," 96,590.47 "," 110,110.79 "," 101,673.51 "," 95,170.30 "," 88,413.12 "," 99,768.14 "," 97,347.99 "," 90,101.67 "," 88,667.30 "," 105,601.07 "," 102,803.41 "," 92,347.82 "," 86,089.16 "," 89,723.46 "," 109,494.36 "," 103,403.87 "," 84,129.54 "," 91,757.33 "," 99,144.35 "," 104,453.38 "," 88,741.60 "," 78,623.61 "," 103,579.98 "," 97,951.49 "," 93,849.77 "," 85,078.84 "," 89,205.57 "," 108,985.71 "," 97,433.05 "," 93,064.55 "," 99,045.61 "," 115,787.09 "
2038,SEREMBAN TOWN,AIDIL,GABIE,,Comparable," 63,244.57 "," 52,011.30 "," 52,206.33 "," 71,089.55 "," 74,745.51 "," 62,031.92 "," 61,449.22 "," 56,538.05 "," 64,758.66 "," 56,224.99 "," 53,152.73 "," 60,477.17 "," 80,431.88 "," 76,269.51 "," 65,738.39 "," 57,122.14 "," 56,634.58 "," 68,128.14 "," 57,825.65 "," 54,515.49 "," 62,224.98 "," 70,934.96 "," 65,499.54 "," 61,310.08 "," 56,957.01 "," 64,272.08 "," 62,712.99 "," 58,044.80 "," 57,120.76 "," 68,029.74 "," 66,227.45 "," 59,491.80 "," 55,459.88 "," 57,801.15 "," 70,537.85 "," 66,614.27 "," 54,197.47 "," 59,111.40 "," 63,870.22 "," 67,290.38 "," 57,168.62 "," 50,650.47 "," 66,727.72 "," 63,101.77 "," 60,459.38 "," 54,809.02 "," 57,467.52 "," 70,210.17 "," 62,767.78 "," 59,953.53 "," 63,806.61 "," 74,591.72 "
2095,SIKAMAT,AIDIL,GABIE,,Comparable," 35,133.17 "," 28,892.95 "," 29,001.29 "," 39,491.16 "," 41,522.09 "," 34,459.53 "," 34,135.83 "," 31,407.61 "," 35,974.27 "," 31,233.71 "," 29,527.02 "," 33,595.85 "," 44,680.95 "," 42,368.69 "," 36,518.52 "," 31,732.08 "," 31,461.24 "," 37,846.06 "," 32,122.89 "," 30,284.05 "," 34,566.78 "," 39,405.29 "," 36,385.84 "," 34,058.54 "," 31,640.35 "," 35,703.97 "," 34,837.87 "," 32,244.63 "," 31,731.32 "," 37,791.40 "," 36,790.20 "," 33,048.46 "," 30,808.68 "," 32,109.28 "," 39,184.68 "," 37,005.08 "," 30,107.39 "," 32,837.14 "," 35,480.73 "," 37,380.67 "," 31,757.91 "," 28,136.99 "," 37,068.11 "," 35,053.84 "," 33,585.96 "," 30,447.12 "," 31,923.95 "," 39,002.65 "," 34,868.31 "," 33,304.96 "," 35,445.40 "," 41,436.66 "
2109,CALTEX TEMIANG,AIDIL,GABIE,,Comparable," 40,388.25 "," 33,214.63 "," 33,339.18 "," 45,398.08 "," 47,732.80 "," 39,613.84 "," 39,241.73 "," 36,105.43 "," 41,355.15 "," 35,905.52 "," 33,943.55 "," 38,620.97 "," 51,364.14 "," 48,706.03 "," 41,980.81 "," 36,478.44 "," 36,167.08 "," 43,506.92 "," 36,927.70 "," 34,813.82 "," 39,737.13 "," 45,299.36 "," 41,828.28 "," 39,152.88 "," 36,372.98 "," 41,044.42 "," 40,048.77 "," 37,067.65 "," 36,477.55 "," 43,444.08 "," 42,293.12 "," 37,991.72 "," 35,416.91 "," 36,912.06 "," 45,045.77 "," 42,540.15 "," 34,610.73 "," 37,748.79 "," 40,787.79 "," 42,971.92 "," 36,508.12 "," 32,345.60 "," 42,612.60 "," 40,297.05 "," 38,609.61 "," 35,001.27 "," 36,699.00 "," 44,836.51 "," 40,083.77 "," 38,286.57 "," 40,747.17 "," 47,634.58 "
263,AEON MELAKA,AZAH,GABIE,,Comparable," 153,112.43 "," 125,917.15 "," 126,389.32 "," 172,104.78 "," 180,955.72 "," 150,176.65 "," 148,765.95 "," 136,876.22 "," 156,777.99 "," 136,118.33 "," 128,680.50 "," 146,412.66 "," 194,722.18 "," 184,645.24 "," 159,149.87 "," 138,290.28 "," 137,109.91 "," 164,935.35 "," 139,993.46 "," 131,979.68 "," 150,644.04 "," 171,730.55 "," 158,571.62 "," 148,429.12 "," 137,890.51 "," 155,599.99 "," 151,825.48 "," 140,524.01 "," 138,286.93 "," 164,697.12 "," 160,333.85 "," 144,027.14 "," 134,266.02 "," 139,934.14 "," 170,769.15 "," 161,270.33 "," 131,209.78 "," 143,106.19 "," 154,627.10 "," 162,907.15 "," 138,402.82 "," 122,622.64 "," 161,544.98 "," 152,766.71 "," 146,369.60 "," 132,690.32 "," 139,126.42 "," 169,975.85 "," 151,958.13 "," 145,144.95 "," 154,473.11 "," 180,583.39 "
356,JASIN MELAKA,AZAH,GABIE,,Comparable," 35,055.90 "," 28,829.40 "," 28,937.50 "," 39,404.30 "," 41,430.76 "," 34,383.73 "," 34,060.75 "," 31,338.53 "," 35,895.14 "," 31,165.01 "," 29,462.08 "," 33,521.95 "," 44,582.67 "," 42,275.50 "," 36,438.20 "," 31,662.29 "," 31,392.04 "," 37,762.82 "," 32,052.24 "," 30,217.44 "," 34,490.75 "," 39,318.61 "," 36,305.81 "," 33,983.63 "," 31,570.76 "," 35,625.44 "," 34,761.24 "," 32,173.71 "," 31,661.52 "," 37,708.27 "," 36,709.28 "," 32,975.77 "," 30,740.91 "," 32,038.66 "," 39,098.50 "," 36,923.69 "," 30,041.17 "," 32,764.92 "," 35,402.69 "," 37,298.45 "," 31,688.05 "," 28,075.10 "," 36,986.57 "," 34,976.74 "," 33,512.09 "," 30,380.15 "," 31,853.73 "," 38,916.87 "," 34,791.61 "," 33,231.70 "," 35,367.43 "," 41,345.52 "
641,MYDIN JASIN,AZAH,GABIE,,Comparable," 55,463.64 "," 45,612.39 "," 45,783.43 "," 62,343.46 "," 65,549.63 "," 54,400.18 "," 53,889.17 "," 49,582.22 "," 56,791.46 "," 49,307.68 "," 46,613.39 "," 53,036.71 "," 70,536.41 "," 66,886.13 "," 57,650.65 "," 50,094.45 "," 49,666.87 "," 59,746.39 "," 50,711.41 "," 47,808.49 "," 54,569.49 "," 62,207.89 "," 57,441.19 "," 53,767.15 "," 49,949.63 "," 56,364.74 "," 54,997.46 "," 50,903.60 "," 50,093.23 "," 59,660.10 "," 58,079.54 "," 52,172.58 "," 48,636.70 "," 50,689.92 "," 61,859.64 "," 58,418.77 "," 47,529.60 "," 51,838.97 "," 56,012.32 "," 59,011.70 "," 50,135.22 "," 44,418.98 "," 58,518.26 "," 55,338.41 "," 53,021.11 "," 48,065.91 "," 50,397.33 "," 61,572.27 "," 55,045.51 "," 52,577.49 "," 55,956.54 "," 65,414.76 "
